date,state,cases,deaths,newCases,vaccinesAdministered
2020-08-15,NM,23302.0,711.0,142.0,0.0
2020-08-16,NM,23408.0,714.0,106.0,0.0
2020-08-17,NM,23500.0,718.0,92.0,0.0
2020-08-18,NM,23579.0,723.0,79.0,0.0
2020-08-19,NM,23749.0,729.0,170.0,0.0
2020-08-20,NM,23951.0,734.0,202.0,0.0
2020-08-21,NM,24095.0,739.0,144.0,0.0
2020-08-22,NM,24302.0,743.0,207.0,0.0
2020-08-23,NM,24396.0,745.0,94.0,0.0
2020-08-24,NM,24469.0,747.0,73.0,0.0
2020-08-25,NM,24535.0,750.0,66.0,0.0
2020-08-26,NM,24732.0,755.0,197.0,0.0
2020-08-27,NM,24920.0,764.0,188.0,0.0
2020-08-28,NM,25042.0,767.0,122.0,0.0
2020-08-29,NM,25178.0,769.0,136.0,0.0
2020-08-30,NM,25283.0,770.0,105.0,0.0
2020-08-31,NM,25352.0,779.0,69.0,0.0
2020-09-01,NM,25460.0,787.0,108.0,0.0
2020-09-02,NM,25612.0,790.0,152.0,0.0
2020-09-03,NM,25812.0,791.0,200.0,0.0
2020-09-04,NM,25902.0,794.0,90.0,0.0
2020-09-05,NM,26048.0,800.0,146.0,0.0
2020-09-06,NM,26107.0,803.0,59.0,0.0
2020-09-07,NM,26144.0,807.0,37.0,0.0
2020-09-08,NM,26181.0,807.0,37.0,0.0
2020-09-09,NM,26268.0,813.0,87.0,0.0
2020-09-10,NM,26429.0,816.0,161.0,0.0
2020-09-11,NM,26563.0,818.0,134.0,0.0
2020-09-12,NM,26661.0,821.0,98.0,0.0
2020-09-13,NM,26761.0,823.0,100.0,0.0
2020-09-14,NM,26842.0,823.0,81.0,0.0
2020-09-15,NM,26923.0,830.0,81.0,0.0
2020-09-16,NM,27041.0,832.0,118.0,0.0
2020-09-17,NM,27199.0,836.0,158.0,0.0
2020-09-18,NM,27350.0,841.0,151.0,0.0
2020-09-19,NM,27512.0,847.0,162.0,0.0
2020-09-20,NM,27579.0,849.0,67.0,0.0
2020-09-21,NM,27683.0,851.0,104.0,0.0
2020-09-22,NM,27790.0,854.0,107.0,0.0
2020-09-23,NM,27987.0,857.0,197.0,0.0
2020-09-24,NM,28224.0,859.0,237.0,0.0
2020-09-25,NM,28487.0,865.0,263.0,0.0
2020-09-26,NM,28692.0,870.0,205.0,0.0
2020-09-27,NM,28844.0,870.0,152.0,0.0
2020-09-28,NM,28985.0,873.0,141.0,0.0
2020-09-29,NM,29157.0,875.0,172.0,0.0
2020-09-30,NM,29435.0,877.0,278.0,0.0
2020-10-01,NM,29661.0,882.0,226.0,0.0
2020-10-02,NM,30000.0,887.0,339.0,0.0
2020-10-03,NM,30296.0,890.0,296.0,0.0
2020-10-04,NM,30477.0,892.0,181.0,0.0
2020-10-05,NM,30632.0,894.0,155.0,0.0
2020-10-06,NM,30947.0,894.0,315.0,0.0
2020-10-07,NM,31372.0,896.0,425.0,0.0
2020-10-08,NM,31756.0,899.0,384.0,0.0
2020-10-09,NM,32241.0,902.0,485.0,0.0
2020-10-10,NM,32722.0,907.0,481.0,0.0
2020-10-11,NM,32983.0,911.0,261.0,0.0
2020-10-12,NM,33362.0,915.0,379.0,0.0
2020-10-13,NM,33713.0,918.0,351.0,0.0
2020-10-14,NM,34290.0,921.0,577.0,0.0
2020-10-15,NM,34958.0,922.0,668.0,0.0
2020-10-16,NM,35770.0,928.0,812.0,0.0
2020-10-17,NM,36343.0,929.0,573.0,0.0
2020-10-18,NM,36788.0,934.0,445.0,0.0
2020-10-19,NM,37302.0,935.0,514.0,0.0
2020-10-20,NM,37896.0,942.0,594.0,0.0
2020-10-21,NM,38715.0,950.0,819.0,0.0
2020-10-22,NM,39377.0,953.0,662.0,0.0
2020-10-23,NM,40168.0,960.0,791.0,0.0
2020-10-24,NM,41040.0,965.0,872.0,0.0
2020-10-25,NM,41863.0,967.0,823.0,0.0
2020-10-26,NM,42586.0,976.0,723.0,0.0
2020-10-27,NM,43169.0,980.0,583.0,0.0
2020-10-28,NM,43826.0,991.0,657.0,0.0
2020-10-29,NM,44904.0,994.0,1078.0,0.0
2020-10-30,NM,45909.0,1007.0,1005.0,0.0
2020-10-31,NM,46490.0,1018.0,581.0,0.0
2020-11-01,NM,47232.0,1026.0,742.0,0.0
2020-11-02,NM,48104.0,1036.0,872.0,0.0
2020-11-03,NM,49240.0,1045.0,1136.0,0.0
2020-11-04,NM,50251.0,1059.0,1011.0,0.0
2020-11-05,NM,51110.0,1082.0,859.0,0.0
2020-11-06,NM,52394.0,1088.0,1284.0,0.0
2020-11-07,NM,53671.0,1104.0,1277.0,0.0
2020-11-08,NM,54881.0,1118.0,1210.0,0.0
2020-11-09,NM,56289.0,1130.0,1408.0,0.0
2020-11-10,NM,57547.0,1144.0,1258.0,0.0
2020-11-11,NM,59034.0,1158.0,1487.0,0.0
2020-11-12,NM,60776.0,1176.0,1742.0,0.0
2020-11-13,NM,62006.0,1198.0,1230.0,0.0
2020-11-14,NM,63171.0,1208.0,1165.0,0.0
2020-11-15,NM,64201.0,1215.0,1030.0,0.0
2020-11-16,NM,65454.0,1236.0,1253.0,0.0
2020-11-17,NM,67559.0,1264.0,2105.0,0.0
2020-11-18,NM,70452.0,1290.0,2893.0,0.0
2020-11-19,NM,74116.0,1302.0,3664.0,0.0
2020-11-20,NM,77098.0,1327.0,2982.0,0.0
2020-11-21,NM,79440.0,1352.0,2342.0,0.0
2020-11-22,NM,81896.0,1385.0,2456.0,0.0
2020-11-23,NM,84148.0,1402.0,2252.0,0.0
2020-11-24,NM,86247.0,1430.0,2099.0,0.0
2020-11-25,NM,88102.0,1451.0,1855.0,0.0
2020-11-26,NM,89796.0,1469.0,1694.0,0.0
2020-11-27,NM,91852.0,1504.0,2056.0,0.0
2020-11-28,NM,93982.0,1527.0,2130.0,0.0
2020-11-29,NM,95417.0,1540.0,1435.0,0.0
2020-11-30,NM,97095.0,1568.0,1678.0,0.0
2020-12-01,NM,99419.0,1589.0,2324.0,0.0
2020-12-02,NM,100963.0,1629.0,1544.0,0.0
2020-12-03,NM,102873.0,1673.0,1910.0,0.0
2020-12-04,NM,104935.0,1706.0,2062.0,0.0
2020-12-05,NM,106856.0,1738.0,1921.0,0.0
2020-12-06,NM,108088.0,1749.0,1232.0,0.0
2020-12-07,NM,109947.0,1756.0,1859.0,0.0
2020-12-08,NM,111191.0,1789.0,1244.0,0.0
2020-12-09,NM,112950.0,1823.0,1759.0,0.0
2020-12-10,NM,114731.0,1846.0,1781.0,0.0
2020-12-11,NM,116565.0,1889.0,1834.0,0.0
2020-12-12,NM,118358.0,1913.0,1793.0,0.0
2020-12-13,NM,119800.0,1957.0,1442.0,0.0
2021-01-14,NM,160543.0,2838.0,1424.0,89415.0
2021-01-15,NM,161805.0,2876.0,1262.0,99305.0
2021-01-19,NM,164954.0,2977.0,691.0,138150.0
2021-01-20,NM,165835.0,3011.0,881.0,143302.0
2021-01-21,NM,166823.0,3046.0,988.0,152465.0
2021-01-22,NM,167731.0,3079.0,908.0,162045.0
2021-01-23,NM,168579.0,3117.0,848.0,184698.0
2021-01-24,NM,169205.0,3147.0,626.0,200141.0
2021-01-25,NM,169696.0,3159.0,491.0,204670.0
2021-01-26,NM,170296.0,3173.0,600.0,210136.0
2021-01-27,NM,171047.0,3200.0,751.0,217075.0
2021-01-28,NM,171719.0,3228.0,672.0,224692.0
2021-01-29,NM,172798.0,3250.0,1079.0,238755.0
2021-01-30,NM,173539.0,3267.0,741.0,248321.0
2021-01-31,NM,174064.0,3285.0,525.0,264147.0
2021-02-01,NM,174550.0,3297.0,486.0,275224.0
2021-02-02,NM,174982.0,3312.0,432.0,277617.0
2021-02-03,NM,175652.0,3340.0,670.0,284830.0
2021-02-04,NM,176211.0,3357.0,559.0,294566.0
2021-02-05,NM,176793.0,3380.0,582.0,306945.0
2021-02-06,NM,177214.0,3388.0,421.0,322611.0
2021-02-07,NM,177556.0,3401.0,342.0,331793.0
2021-02-09,NM,178280.0,3432.0,413.0,346064.0
2021-02-10,NM,178790.0,3463.0,510.0,354627.0
2021-02-11,NM,179323.0,3481.0,533.0,369864.0
2021-02-12,NM,179724.0,3504.0,401.0,388806.0
2021-02-13,NM,180289.0,3518.0,565.0,399911.0
2021-02-14,NM,180571.0,3531.0,282.0,419882.0
2021-02-16,NM,181061.0,3552.0,300.0,443359.0
2021-02-17,NM,181332.0,3564.0,271.0,447379.0
2021-02-18,NM,181739.0,3582.0,407.0,456034.0
2021-02-19,NM,182050.0,3601.0,311.0,562580.0
2021-02-20,NM,182475.0,3612.0,425.0,578916.0
2021-02-21,NM,182789.0,3626.0,314.0,595951.0
2021-02-22,NM,183023.0,3637.0,234.0,604732.0
2021-02-23,NM,183335.0,3646.0,312.0,612496.0
2021-02-24,NM,183781.0,3660.0,446.0,618666.0
2021-02-25,NM,184080.0,3673.0,299.0,634845.0
2021-02-26,NM,184736.0,3687.0,656.0,657118.0
2021-02-27,NM,184888.0,3702.0,152.0,678087.0
2021-02-28,NM,185132.0,3716.0,244.0,705538.0
2021-03-01,NM,185297.0,3731.0,165.0,711612.0
2021-03-02,NM,185542.0,3742.0,245.0,721489.0
2021-03-03,NM,185898.0,3755.0,356.0,735930.0
2021-03-04,NM,186156.0,3771.0,258.0,743904.0
2021-03-05,NM,186460.0,3789.0,304.0,765965.0
2021-03-06,NM,186742.0,3798.0,282.0,801111.0
2021-03-07,NM,186922.0,3808.0,180.0,814029.0
2021-03-08,NM,187040.0,3813.0,118.0,833881.0
2021-03-09,NM,187238.0,3832.0,198.0,839018.0
2021-03-10,NM,187487.0,3841.0,249.0,840633.0
2021-03-11,NM,187720.0,3847.0,233.0,867690.0
2021-03-12,NM,187984.0,3851.0,264.0,895586.0
2021-03-13,NM,188167.0,3852.0,183.0,913253.0
2021-03-14,NM,188311.0,3854.0,144.0,942171.0
2021-03-15,NM,188488.0,3855.0,177.0,952566.0
2021-03-16,NM,188664.0,3862.0,176.0,970496.0
2021-03-17,NM,188907.0,3874.0,243.0,983709.0
2021-03-18,NM,189158.0,3879.0,251.0,1004050.0
2021-03-19,NM,189374.0,3884.0,216.0,1031202.0
2021-03-20,NM,189560.0,3891.0,186.0,1060171.0
2021-03-21,NM,189731.0,3891.0,171.0,1085158.0
2021-03-22,NM,189893.0,3894.0,162.0,1098197.0
2021-03-23,NM,190064.0,3905.0,171.0,1101603.0
2021-03-24,NM,190275.0,3911.0,211.0,1111612.0
2021-03-25,NM,190491.0,3918.0,216.0,1135178.0
2021-03-26,NM,190716.0,3925.0,225.0,1162064.0
2021-03-27,NM,190887.0,3927.0,171.0,1191220.0
2021-03-28,NM,191048.0,3927.0,161.0,1224826.0
2021-03-29,NM,191230.0,3927.0,182.0,1239316.0
2021-03-30,NM,191377.0,3934.0,147.0,1242292.0
2021-03-31,NM,191652.0,3939.0,275.0,1258002.0
2021-04-01,NM,191946.0,3944.0,294.0,1281047.0
2021-04-02,NM,192152.0,3951.0,206.0,1312410.0
2021-04-03,NM,192152.0,3951.0,0.0,1342108.0
2021-04-04,NM,192152.0,3951.0,0.0,1365434.0
2021-04-05,NM,192595.0,3955.0,443.0,1374022.0
2021-04-06,NM,192773.0,3963.0,178.0,1377054.0
2021-04-07,NM,192989.0,3965.0,216.0,1384192.0
2021-04-08,NM,193247.0,3976.0,258.0,1417243.0
2021-04-09,NM,193368.0,3978.0,121.0,1448347.0
2021-04-10,NM,193368.0,3978.0,0.0,1477908.0
2021-04-11,NM,193368.0,3978.0,0.0,1502885.0
2021-04-12,NM,193987.0,3981.0,619.0,1514221.0
2021-04-13,NM,194164.0,3990.0,177.0,1517182.0
2021-04-14,NM,194378.0,3998.0,214.0,1530389.0
2021-04-15,NM,194605.0,3999.0,227.0,1551199.0
2021-04-16,NM,194868.0,4003.0,263.0,1578058.0
2021-04-17,NM,194868.0,4003.0,0.0,1606321.0
2021-04-18,NM,194868.0,4003.0,0.0,1627241.0
2021-04-19,NM,195478.0,4009.0,610.0,1640167.0
2021-04-20,NM,195615.0,4012.0,137.0,1643816.0
2021-04-21,NM,195783.0,4022.0,168.0,1656039.0
2021-04-22,NM,195990.0,4025.0,207.0,1674797.0
2021-04-23,NM,196221.0,4026.0,231.0,1699936.0
2021-04-24,NM,196221.0,4026.0,0.0,1722116.0
2021-04-25,NM,196221.0,4026.0,0.0,1739923.0
2021-04-26,NM,196844.0,4029.0,623.0,1746428.0
2021-04-27,NM,196999.0,4041.0,155.0,1749402.0
2021-04-28,NM,197219.0,4053.0,220.0,1759830.0
2021-04-29,NM,197447.0,4060.0,228.0,1774298.0
2021-04-30,NM,197733.0,4069.0,286.0,1794170.0
2021-05-01,NM,197733.0,4069.0,0.0,1817141.0
2021-05-02,NM,197733.0,4069.0,0.0,1835230.0
2021-05-03,NM,198372.0,4075.0,639.0,1850384.0
2021-05-04,NM,198576.0,4085.0,204.0,1852022.0
2021-05-05,NM,198781.0,4087.0,205.0,1860755.0
2021-05-06,NM,199054.0,4091.0,273.0,1877127.0
2021-05-07,NM,199333.0,4100.0,279.0,1894768.0
2021-05-08,NM,199333.0,4100.0,0.0,1915224.0
2021-05-09,NM,199333.0,4100.0,0.0,1927317.0
2021-05-10,NM,199901.0,4108.0,568.0,1938516.0
2021-05-11,NM,200037.0,4110.0,136.0,1941227.0
2021-05-12,NM,200232.0,4113.0,195.0,1948245.0
2021-05-13,NM,200432.0,4114.0,200.0,1970066.0
2021-05-14,NM,200650.0,4115.0,218.0,1982001.0
2021-05-15,NM,200650.0,4115.0,0.0,1997526.0
2021-05-16,NM,200650.0,4115.0,0.0,2007997.0
2021-05-17,NM,201186.0,4118.0,536.0,2019397.0
2021-05-18,NM,201336.0,4120.0,150.0,2022852.0
2021-05-19,NM,201489.0,4124.0,153.0,2031893.0
2021-05-20,NM,201695.0,4128.0,206.0,2044921.0
2021-05-21,NM,201868.0,4133.0,173.0,2057890.0
2021-05-22,NM,201868.0,4133.0,0.0,2065425.0
2021-05-23,NM,201868.0,4133.0,0.0,2086616.0
2021-05-24,NM,202221.0,4247.0,353.0,2093445.0
2021-05-25,NM,202405.0,4253.0,184.0,2095246.0
2021-05-26,NM,202573.0,4256.0,168.0,2106426.0
2021-05-27,NM,202701.0,4261.0,128.0,2115055.0
2021-05-28,NM,202821.0,4265.0,120.0,2131987.0
2020-03-05,NV,2.0,0.0,2.0,0.0
2020-03-06,NV,2.0,0.0,0.0,0.0
2020-03-07,NV,2.0,0.0,0.0,0.0
2020-03-08,NV,4.0,0.0,2.0,0.0
2020-03-09,NV,4.0,0.0,0.0,0.0
2020-03-10,NV,4.0,0.0,0.0,0.0
2020-03-11,NV,7.0,0.0,3.0,0.0
2020-03-12,NV,11.0,0.0,4.0,0.0
2020-03-13,NV,19.0,0.0,8.0,0.0
2020-03-14,NV,21.0,0.0,2.0,0.0
2020-03-15,NV,26.0,0.0,5.0,0.0
2020-03-16,NV,45.0,1.0,19.0,0.0
2020-03-17,NV,55.0,1.0,10.0,0.0
2020-03-18,NV,82.0,1.0,27.0,0.0
2020-03-19,NV,99.0,1.0,17.0,0.0
2020-03-20,NV,165.0,2.0,66.0,0.0
2020-03-21,NV,165.0,2.0,0.0,0.0
2020-03-22,NV,190.0,2.0,25.0,0.0
2020-03-23,NV,265.0,4.0,75.0,0.0
2020-03-24,NV,315.0,6.0,50.0,0.0
2020-03-25,NV,405.0,10.0,90.0,0.0
2020-03-26,NV,535.0,10.0,130.0,0.0
2020-03-27,NV,621.0,10.0,86.0,0.0
2020-03-28,NV,738.0,14.0,117.0,0.0
2020-03-29,NV,920.0,15.0,182.0,0.0
2020-03-30,NV,1044.0,18.0,124.0,0.0
2020-03-31,NV,1113.0,26.0,69.0,0.0
2020-04-01,NV,1279.0,32.0,166.0,0.0
2020-04-02,NV,1458.0,38.0,179.0,0.0
2020-04-03,NV,1549.0,43.0,91.0,0.0
2020-04-04,NV,1758.0,46.0,209.0,0.0
2020-04-05,NV,1880.0,46.0,122.0,0.0
2020-04-06,NV,1971.0,58.0,91.0,0.0
2020-04-07,NV,2101.0,60.0,130.0,0.0
2020-04-08,NV,2318.0,80.0,217.0,0.0
2020-04-09,NV,2456.0,82.0,138.0,0.0
2020-04-10,NV,2606.0,86.0,150.0,0.0
2020-04-11,NV,2720.0,111.0,114.0,0.0
2020-04-12,NV,2860.0,113.0,140.0,0.0
2020-04-13,NV,3036.0,114.0,176.0,0.0
2020-04-14,NV,3137.0,130.0,101.0,0.0
2020-04-15,NV,3212.0,137.0,75.0,0.0
2020-04-16,NV,3321.0,142.0,109.0,0.0
2020-04-17,NV,3524.0,151.0,203.0,0.0
2020-04-18,NV,3626.0,155.0,102.0,0.0
2020-04-19,NV,3710.0,158.0,84.0,0.0
2020-04-20,NV,3830.0,163.0,120.0,0.0
2020-04-21,NV,3937.0,163.0,107.0,0.0
2020-04-22,NV,4081.0,187.0,144.0,0.0
2020-04-23,NV,4208.0,195.0,127.0,0.0
2020-04-24,NV,4398.0,203.0,190.0,0.0
2020-04-25,NV,4539.0,206.0,141.0,0.0
2020-04-26,NV,4638.0,206.0,99.0,0.0
2020-04-27,NV,4708.0,219.0,70.0,0.0
2020-04-28,NV,4812.0,225.0,104.0,0.0
2020-04-29,NV,4934.0,237.0,122.0,0.0
2020-04-30,NV,5053.0,243.0,119.0,0.0
2020-05-01,NV,5249.0,254.0,196.0,0.0
2020-05-02,NV,5390.0,257.0,141.0,0.0
2020-05-03,NV,5473.0,262.0,83.0,0.0
2020-05-04,NV,5627.0,266.0,154.0,0.0
2020-05-05,NV,5665.0,276.0,38.0,0.0
2020-05-06,NV,5744.0,286.0,79.0,0.0
2020-05-07,NV,5858.0,293.0,114.0,0.0
2020-05-08,NV,5942.0,301.0,84.0,0.0
2020-05-09,NV,6046.0,306.0,104.0,0.0
2020-05-10,NV,6120.0,306.0,74.0,0.0
2020-05-11,NV,6152.0,312.0,32.0,0.0
2020-05-12,NV,6311.0,321.0,159.0,0.0
2020-05-13,NV,6482.0,331.0,171.0,0.0
2020-05-14,NV,6604.0,339.0,122.0,0.0
2020-05-15,NV,6733.0,345.0,129.0,0.0
2020-05-16,NV,6810.0,349.0,77.0,0.0
2020-05-17,NV,6935.0,350.0,125.0,0.0
2020-05-18,NV,7059.0,364.0,124.0,0.0
2020-05-19,NV,7169.0,373.0,110.0,0.0
2020-05-20,NV,7301.0,378.0,132.0,0.0
2020-05-21,NV,7404.0,381.0,103.0,0.0
2020-05-22,NV,7531.0,387.0,127.0,0.0
2020-05-23,NV,7769.0,392.0,238.0,0.0
2020-05-24,NV,7886.0,394.0,117.0,0.0
2020-05-25,NV,7959.0,396.0,73.0,0.0
2020-05-26,NV,8059.0,396.0,100.0,0.0
2020-05-27,NV,8150.0,402.0,91.0,0.0
2020-05-28,NV,8247.0,410.0,97.0,0.0
2020-05-29,NV,8375.0,415.0,128.0,0.0
2020-05-30,NV,8519.0,417.0,144.0,0.0
2020-05-31,NV,8628.0,419.0,109.0,0.0
2020-06-01,NV,8701.0,420.0,73.0,0.0
2020-06-02,NV,8858.0,420.0,157.0,0.0
2020-06-03,NV,8950.0,429.0,92.0,0.0
2020-06-04,NV,9118.0,429.0,168.0,0.0
2020-06-05,NV,9306.0,436.0,188.0,0.0
2020-06-06,NV,9494.0,437.0,188.0,0.0
2020-06-07,NV,9673.0,438.0,179.0,0.0
2020-06-08,NV,9815.0,442.0,142.0,0.0
2020-06-09,NV,10046.0,445.0,231.0,0.0
2020-06-10,NV,10216.0,449.0,170.0,0.0
2020-06-11,NV,10464.0,460.0,248.0,0.0
2020-06-12,NV,10704.0,462.0,240.0,0.0
2020-06-13,NV,10992.0,463.0,288.0,0.0
2020-06-14,NV,11199.0,464.0,207.0,0.0
2020-06-15,NV,11316.0,466.0,117.0,0.0
2020-06-16,NV,11673.0,467.0,357.0,0.0
2020-06-17,NV,11852.0,473.0,179.0,0.0
2020-06-18,NV,12164.0,475.0,312.0,0.0
2020-06-19,NV,12525.0,479.0,361.0,0.0
2020-06-20,NV,12977.0,486.0,452.0,0.0
2020-06-21,NV,13236.0,487.0,259.0,0.0
2020-06-22,NV,13575.0,490.0,339.0,0.0
2020-06-23,NV,14058.0,492.0,483.0,0.0
2020-06-24,NV,14460.0,494.0,402.0,0.0
2020-06-25,NV,14911.0,495.0,451.0,0.0
2020-06-26,NV,15359.0,498.0,448.0,0.0
2020-06-27,NV,16400.0,500.0,1041.0,0.0
2020-06-28,NV,17187.0,500.0,787.0,0.0
2020-06-29,NV,17971.0,505.0,784.0,0.0
2020-06-30,NV,18582.0,507.0,611.0,0.0
2020-07-01,NV,19151.0,512.0,569.0,0.0
2020-07-02,NV,19871.0,525.0,720.0,0.0
2020-07-03,NV,20878.0,530.0,1007.0,0.0
2020-07-04,NV,21671.0,530.0,793.0,0.0
2020-07-05,NV,22518.0,537.0,847.0,0.0
2020-07-06,NV,22930.0,537.0,412.0,0.0
2020-07-07,NV,23848.0,549.0,918.0,0.0
2020-07-08,NV,24378.0,556.0,530.0,0.0
2020-07-09,NV,25055.0,574.0,677.0,0.0
2020-07-10,NV,25961.0,581.0,906.0,0.0
2020-07-11,NV,26912.0,592.0,951.0,0.0
2020-07-12,NV,27745.0,593.0,833.0,0.0
2020-07-13,NV,28597.0,596.0,852.0,0.0
2020-07-14,NV,29669.0,613.0,1072.0,0.0
2020-07-15,NV,30587.0,619.0,918.0,0.0
2020-07-16,NV,32024.0,627.0,1437.0,0.0
2020-07-17,NV,33372.0,638.0,1348.0,0.0
2020-07-18,NV,34606.0,647.0,1234.0,0.0
2020-07-19,NV,35826.0,648.0,1220.0,0.0
2020-07-20,NV,36805.0,650.0,979.0,0.0
2020-07-21,NV,37605.0,680.0,800.0,0.0
2020-07-22,NV,38759.0,705.0,1154.0,0.0
2020-07-23,NV,40088.0,709.0,1329.0,0.0
2020-07-24,NV,41013.0,722.0,925.0,0.0
2020-07-25,NV,41993.0,733.0,980.0,0.0
2020-07-26,NV,42919.0,734.0,926.0,0.0
2020-07-27,NV,43880.0,739.0,961.0,0.0
2020-07-28,NV,44991.0,760.0,1111.0,0.0
2020-07-29,NV,45937.0,782.0,946.0,0.0
2020-07-30,NV,47034.0,805.0,1097.0,0.0
2020-07-31,NV,48142.0,831.0,1108.0,0.0
2020-08-01,NV,49207.0,832.0,1065.0,0.0
2020-08-02,NV,50270.0,833.0,1063.0,0.0
2020-08-03,NV,51236.0,847.0,966.0,0.0
2020-08-04,NV,52256.0,862.0,1020.0,0.0
2020-08-05,NV,52919.0,891.0,663.0,0.0
2020-08-06,NV,53705.0,901.0,786.0,0.0
2020-08-07,NV,54633.0,920.0,928.0,0.0
2020-08-08,NV,55481.0,949.0,848.0,0.0
2020-08-09,NV,56278.0,959.0,797.0,0.0
2020-08-10,NV,57022.0,963.0,744.0,0.0
2020-08-11,NV,57608.0,982.0,586.0,0.0
2020-08-12,NV,58132.0,999.0,524.0,0.0
2020-08-13,NV,58812.0,1030.0,680.0,0.0
2020-08-14,NV,59800.0,1045.0,988.0,0.0
2020-08-15,NV,60648.0,1070.0,848.0,0.0
2020-08-16,NV,61374.0,1074.0,726.0,0.0
2020-08-17,NV,62022.0,1077.0,648.0,0.0
2020-08-18,NV,62752.0,1102.0,730.0,0.0
2020-08-19,NV,63127.0,1135.0,375.0,0.0
2020-08-20,NV,63699.0,1175.0,572.0,0.0
2020-08-21,NV,64573.0,1185.0,874.0,0.0
2020-08-22,NV,65150.0,1197.0,577.0,0.0
2020-08-23,NV,65678.0,1199.0,528.0,0.0
2020-08-24,NV,66073.0,1200.0,395.0,0.0
2020-08-25,NV,66515.0,1230.0,442.0,0.0
2020-08-26,NV,66732.0,1250.0,217.0,0.0
2020-08-27,NV,67324.0,1274.0,592.0,0.0
2020-08-28,NV,67984.0,1287.0,660.0,0.0
2020-08-29,NV,68576.0,1303.0,592.0,0.0
2020-08-30,NV,68981.0,1305.0,405.0,0.0
2020-08-31,NV,69318.0,1305.0,337.0,0.0
2020-09-01,NV,69708.0,1313.0,390.0,0.0
2020-09-02,NV,69927.0,1338.0,219.0,0.0
2020-09-03,NV,70319.0,1366.0,392.0,0.0
2020-09-04,NV,70783.0,1376.0,464.0,0.0
2020-09-05,NV,71184.0,1390.0,401.0,0.0
2020-09-06,NV,71711.0,1394.0,527.0,0.0
2020-09-07,NV,72048.0,1394.0,337.0,0.0
2020-09-08,NV,72165.0,1395.0,117.0,0.0
2020-09-09,NV,72317.0,1414.0,152.0,0.0
2020-09-10,NV,72620.0,1432.0,303.0,0.0
2020-09-11,NV,72886.0,1441.0,266.0,0.0
2020-09-12,NV,73291.0,1453.0,405.0,0.0
2020-09-13,NV,73648.0,1454.0,357.0,0.0
2020-09-14,NV,73889.0,1456.0,241.0,0.0
2020-09-15,NV,74129.0,1484.0,240.0,0.0
2020-09-16,NV,74377.0,1496.0,248.0,0.0
2020-09-17,NV,74792.0,1509.0,415.0,0.0
2020-09-18,NV,75153.0,1526.0,361.0,0.0
2020-09-19,NV,75524.0,1528.0,371.0,0.0
2020-09-20,NV,75914.0,1532.0,390.0,0.0
2020-09-21,NV,76119.0,1531.0,205.0,0.0
2020-09-22,NV,76376.0,1546.0,257.0,0.0
2020-09-23,NV,76907.0,1556.0,531.0,0.0
2020-09-24,NV,77338.0,1565.0,431.0,0.0
2020-09-25,NV,77930.0,1573.0,592.0,0.0
2020-09-26,NV,78464.0,1583.0,534.0,0.0
2020-09-27,NV,78820.0,1585.0,356.0,0.0
2020-09-28,NV,79313.0,1586.0,493.0,0.0
2020-09-29,NV,79691.0,1594.0,378.0,0.0
2020-09-30,NV,80084.0,1600.0,393.0,0.0
2020-10-01,NV,80507.0,1603.0,423.0,0.0
2020-10-02,NV,81285.0,1611.0,778.0,0.0
2020-10-03,NV,81829.0,1623.0,544.0,0.0
2020-10-04,NV,82134.0,1623.0,305.0,0.0
2020-10-05,NV,82544.0,1624.0,410.0,0.0
2020-10-06,NV,83036.0,1630.0,492.0,0.0
2020-10-07,NV,83500.0,1639.0,464.0,0.0
2020-10-08,NV,83971.0,1650.0,471.0,0.0
2020-10-09,NV,84785.0,1658.0,814.0,0.0
2020-10-10,NV,85463.0,1659.0,678.0,0.0
2020-10-11,NV,85922.0,1663.0,459.0,0.0
2020-10-12,NV,86433.0,1670.0,511.0,0.0
2020-10-13,NV,86970.0,1677.0,537.0,0.0
2020-10-14,NV,87527.0,1694.0,557.0,0.0
2020-10-15,NV,88081.0,1700.0,554.0,0.0
2020-10-16,NV,88832.0,1707.0,751.0,0.0
2020-10-17,NV,89848.0,1709.0,1016.0,0.0
2020-10-18,NV,90374.0,1711.0,526.0,0.0
2020-10-19,NV,90978.0,1714.0,604.0,0.0
2020-10-20,NV,91679.0,1728.0,701.0,0.0
2020-10-21,NV,92193.0,1735.0,514.0,0.0
2020-10-22,NV,93028.0,1736.0,835.0,0.0
2020-10-23,NV,94044.0,1739.0,1016.0,0.0
2020-10-24,NV,94935.0,1746.0,891.0,0.0
2020-10-25,NV,95798.0,1748.0,863.0,0.0
2020-10-26,NV,96330.0,1751.0,532.0,0.0
2020-10-27,NV,97138.0,1757.0,808.0,0.0
2020-10-28,NV,97824.0,1767.0,686.0,0.0
2020-10-29,NV,98814.0,1770.0,990.0,0.0
2020-10-30,NV,100038.0,1777.0,1224.0,0.0
2020-10-31,NV,100844.0,1779.0,806.0,0.0
2020-11-01,NV,101594.0,1783.0,750.0,0.0
2020-11-02,NV,102243.0,1785.0,649.0,0.0
2020-11-03,NV,103305.0,1807.0,1062.0,0.0
2020-11-04,NV,104514.0,1816.0,1209.0,0.0
2020-11-05,NV,105706.0,1825.0,1192.0,0.0
2020-11-06,NV,107258.0,1846.0,1552.0,0.0
